mouse_id,type,side,id,x_um,y_um
1179202,cell,LEFT,1,704.5867242,89.54747778
1179202,cell,LEFT,2,495.7194336,106.7187942
1179202,cell,LEFT,3,694.563294,117.459818
1179202,cell,LEFT,4,519.4240491,128.2845233
1179202,cell,LEFT,5,382.6496957,133.7081932
1179202,cell,LEFT,6,545.4180959,141.2968755
1179202,cell,LEFT,7,427.6364105,149.826578
1179202,cell,LEFT,8,327.0616038,160.3811938
1179202,cell,LEFT,9,508.0178399,162.0738347
1179202,cell,LEFT,10,603.8624006,167.7838062
1179202,cell,LEFT,11,461.6044557,185.1830325
1179202,cell,LEFT,12,312.32732,185.9746578
1179202,cell,LEFT,13,682.4878739,189.0937425
1179202,cell,LEFT,14,389.8914508,187.2290217
1179202,cell,LEFT,15,565.262622,202.7512244
1179202,cell,LEFT,16,370.6665418,209.929435
1179202,cell,LEFT,17,464.0718093,215.6763106
1179202,cell,LEFT,18,598.4638209,222.4231533
1179202,cell,LEFT,19,304.0571829,218.4167224
1179202,cell,LEFT,20,281.0720127,220.4899373
1179202,cell,LEFT,21,371.3823468,231.2314751
1179202,cell,LEFT,22,620.7611536,229.2990254
1179202,cell,LEFT,23,637.3887149,228.5183136
1179202,cell,LEFT,24,271.3440718,232.1484579
1179202,cell,LEFT,25,557.4069579,239.3979445
1179202,cell,LEFT,26,382.9507177,241.348128
1179202,cell,LEFT,27,630.9403482,242.4465263
1179202,cell,LEFT,28,362.6208757,245.3745487
1179202,cell,LEFT,29,613.4569473,244.2457893
1179202,cell,LEFT,30,523.8889724,247.0846865
1179202,cell,LEFT,31,259.9685989,252.4798169
1179202,cell,LEFT,32,649.5369673,255.8580446
1179202,cell,LEFT,33,423.210793,263.5345745
1179202,cell,LEFT,34,520.1089403,263.8139399
1179202,cell,LEFT,35,558.8101922,272.5269081
1179202,cell,LEFT,36,689.4004795,281.8616462
1179202,cell,LEFT,37,426.3595551,293.836654
1179202,cell,LEFT,38,79.56580638,292.4447231
1179202,cell,LEFT,39,126.451656,296.4472094
1179202,cell,LEFT,40,231.1394534,300.809368
1179202,cell,LEFT,41,193.3079909,301.4879448
1179202,cell,LEFT,42,617.7318928,305.0313032
1179202,cell,LEFT,43,61.34158744,312.2741218
1179202,cell,LEFT,44,576.3658344,317.5288294
1179202,cell,LEFT,45,152.2063426,317.8958461
1179202,cell,LEFT,46,490.0170326,320.3697764
1179202,cell,LEFT,47,619.2604817,327.1290142
1179202,cell,LEFT,48,300.0407372,336.5543903
1179202,cell,LEFT,49,205.5690167,336.9944577
1179202,cell,LEFT,50,473.9787175,337.2413293
1179202,cell,LEFT,51,406.0965842,341.812324
1179202,cell,LEFT,52,459.5838454,341.3763746
1179202,cell,LEFT,53,676.8615045,342.1066189
1179202,cell,LEFT,54,99.24714838,351.3717093
1179202,cell,LEFT,55,115.6485229,349.6751484
1179202,cell,LEFT,56,59.92178518,352.7989338
1179202,cell,LEFT,57,620.249913,356.2577934
1179202,cell,LEFT,58,328.7813357,355.5362178
1179202,cell,LEFT,59,461.3234187,357.8539298
1179202,cell,LEFT,60,168.3808414,356.4196066
1179202,cell,LEFT,61,127.7710419,358.0971466
1179202,cell,LEFT,62,652.0586573,359.7641649
1179202,cell,LEFT,63,261.7498858,362.7253408
1179202,cell,LEFT,64,27.64770201,362.4021129
1179202,cell,LEFT,65,583.2327398,365.3613722
1179202,cell,LEFT,66,142.8657154,366.3964084
1179202,cell,LEFT,67,366.0188538,372.6345589
1179202,cell,LEFT,68,452.3442244,370.5841931
1179202,cell,LEFT,69,287.6970406,371.9308362
1179202,cell,LEFT,70,498.572137,371.0433839
1179202,cell,LEFT,71,209.103671,374.9751828
1179202,cell,LEFT,72,222.290545,372.4464831
1179202,cell,LEFT,73,659.0643649,382.8731211
1179202,cell,LEFT,74,268.6927761,386.2041324
1179202,cell,LEFT,75,118.4629972,384.0401275
1179202,cell,LEFT,76,473.7082352,390.0926111
1179202,cell,LEFT,77,531.9536426,392.2298574
1179202,cell,LEFT,78,63.48452189,393.3912746
1179202,cell,LEFT,79,370.4995598,400.64452
1179202,cell,LEFT,80,575.9217092,395.8197212
1179202,cell,LEFT,81,630.0310197,394.7274433
1179202,cell,LEFT,82,128.4906512,397.8906871
1179202,cell,LEFT,83,614.3802782,398.3835764
1179202,cell,LEFT,84,37.53649146,401.2846259
1179202,cell,LEFT,85,561.7024109,403.6576069
1179202,cell,LEFT,86,162.400856,407.4106615
1179202,cell,LEFT,87,98.15536783,410.1662041
1179202,cell,LEFT,88,470.5974833,407.2046506
1179202,cell,LEFT,89,244.7792045,415.2865077
1179202,cell,LEFT,90,660.6173997,414.3348675
1179202,cell,LEFT,91,628.0318562,413.789866
1179202,cell,LEFT,92,610.6488528,415.089847
1179202,cell,LEFT,93,599.812114,416.5873196
1179202,cell,LEFT,94,643.5397398,418.1847378
1179202,cell,LEFT,95,157.6842557,423.929312
1179202,cell,LEFT,96,179.1867545,426.460693
1179202,cell,LEFT,97,65.08847042,426.8650426
1179202,cell,LEFT,98,235.5622825,426.3875025
1179202,cell,LEFT,99,127.0392573,427.6612936
1179202,cell,LEFT,100,388.6680428,430.0107132
1179202,cell,LEFT,101,581.9281503,433.5474329
1179202,cell,LEFT,102,237.3155732,437.1577684
1179202,cell,LEFT,103,222.5180559,437.8608815
1179202,cell,LEFT,104,147.0033082,442.7697058
1179202,cell,LEFT,105,111.8314679,445.2449002
1179202,cell,LEFT,106,305.4686588,447.9042034
1179202,cell,LEFT,107,649.4353692,451.6486756
1179202,cell,LEFT,108,135.1303332,458.3090218
1179202,cell,LEFT,109,216.2316772,456.6832644
1179202,cell,LEFT,110,165.775696,460.2935805
1179202,cell,LEFT,111,182.1853281,462.9375667
1179202,cell,LEFT,112,663.9766109,465.0013624
1179202,cell,LEFT,113,160.1868786,468.8846869
1179202,cell,LEFT,114,505.4125608,469.3037501
1179202,cell,LEFT,115,525.6731419,474.3149273
1179202,cell,LEFT,116,84.63523938,476.1009114
1179202,cell,LEFT,117,154.4178742,475.036363
1179202,cell,LEFT,118,242.1966235,485.4054528
1179202,cell,LEFT,119,187.022294,490.5283493
1179202,cell,LEFT,120,112.283133,492.8881132
1179202,cell,LEFT,121,158.6425899,496.4070378
1179202,cell,LEFT,122,101.0974522,501.605355
1179202,cell,LEFT,123,253.3122158,501.0426449
1179202,cell,LEFT,124,208.9112455,505.4427306
1179202,cell,LEFT,125,120.5642777,509.0207156
1179202,cell,LEFT,126,244.0627069,513.6946717
1179202,cell,LEFT,127,200.0522079,512.6451219
1179202,cell,LEFT,128,184.7149776,517.3773134
1179202,cell,LEFT,129,138.0692401,518.5384685
1179202,cell,LEFT,130,368.434453,556.5516222
1179202,cell,LEFT,131,210.2598043,317.3360454
1179202,cell,LEFT,132,184.2522353,289.567408
1179202,cell,LEFT,133,211.9829123,231.2814295
1179202,cell,LEFT,134,291.2229331,149.5843974
1179202,cell,LEFT,135,433.8813722,126.088379
1179202,cell,LEFT,136,434.4112035,245.045831
1179202,cell,LEFT,137,487.6974726,232.8955792
1179202,cell,LEFT,138,500.4750923,188.7508088
1179202,cell,LEFT,139,545.7879659,167.3098531
1179202,cell,LEFT,140,604.543125,146.7687351
1179202,cell,LEFT,141,550.3581655,253.2065957
1179202,cell,LEFT,142,506.8885541,120.2405645
1179202,cell,LEFT,143,525.4774841,115.7235101
1179202,cell,LEFT,144,627.1875851,111.383179
1179202,cell,LEFT,145,630.259757,103.9554072
1179202,cell,LEFT,146,643.7621787,237.681008
1179202,cell,LEFT,147,677.9723121,209.6651529
1179202,cell,LEFT,148,144.4051209,496.9675946
1179202,cell,LEFT,149,81.22655454,434.3165833
1179202,cell,LEFT,150,88.20551396,428.6411886
1179202,cell,LEFT,151,68.07999141,460.6060576
1179202,cell,LEFT,152,549.7794712,313.7478478
1179202,cell,LEFT,153,617.2879448,373.7554139
1179202,cell,LEFT,154,112.2464535,459.3735928
1179202,cell,RIGHT,1,743.3604498,85.4588381
1179202,cell,RIGHT,2,761.7060226,130.8129795
1179202,cell,RIGHT,3,781.5491869,149.7869228
1179202,cell,RIGHT,4,732.7451391,156.604213
1179202,cell,RIGHT,5,792.1360514,157.3377262
1179202,cell,RIGHT,6,971.3684181,160.5135961
1179202,cell,RIGHT,7,988.2343977,159.3825557
1179202,cell,RIGHT,8,824.4733595,166.4578507
1179202,cell,RIGHT,9,986.3255984,170.5837585
1179202,cell,RIGHT,10,1069.372282,180.5549734
1179202,cell,RIGHT,11,1070.547103,179.7924374
1179202,cell,RIGHT,12,961.0594551,204.3061757
1179202,cell,RIGHT,13,1107.215065,211.4873131
1179202,cell,RIGHT,14,996.0869153,214.1262289
1179202,cell,RIGHT,15,904.3890898,217.7615017
1179202,cell,RIGHT,16,875.9041239,232.2998471
1179202,cell,RIGHT,17,1015.859884,239.8414275
1179202,cell,RIGHT,18,745.0726976,244.4216151
1179202,cell,RIGHT,19,1240.995323,256.1861783
1179202,cell,RIGHT,20,1241.46192,263.9972445
1179202,cell,RIGHT,21,882.3623153,268.8111539
1179202,cell,RIGHT,22,1119.464832,267.9103598
1179202,cell,RIGHT,23,836.6523142,270.5692442
1179202,cell,RIGHT,24,850.2880592,271.6219244
1179202,cell,RIGHT,25,805.9195775,272.444594
1179202,cell,RIGHT,26,793.6468477,278.7753516
1179202,cell,RIGHT,27,887.5227,286.5841795
1179202,cell,RIGHT,28,944.0364422,288.516493
1179202,cell,RIGHT,29,1167.705374,295.7262889
1179202,cell,RIGHT,30,1060.810738,294.8170986
1179202,cell,RIGHT,31,1022.206716,295.4143385
1179202,cell,RIGHT,32,1244.753436,296.4056901
1179202,cell,RIGHT,33,728.1346159,299.2477726
1179202,cell,RIGHT,34,1278.702766,302.1726358
1179202,cell,RIGHT,35,1090.600553,305.548634
1179202,cell,RIGHT,36,776.8275728,307.0796321
